# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
698828	11.0	117.0	3.0	98.0	15.0	147.0	1.0	151.0	102.0	73.0	0.0	82.0	0.0	94.0	18.0	16.0	14.0	673.0	3.0	9.0	14.0	6.0	3.0	165.0	252.0	2.0	20.0	15.0	225.0	0.0	43.0	200.0	3.0	0.0	8.0	106.0	74.0	2.0	7.0	53.0	222.0	0.0	12.0	43.0	5.0	219.0	70.0	2.0	5.0	87.0	0.0	59.0	15.0	4.0	138.0	96.0	32.0	178.0	1.0	283.0	9.0	20.0	21.0	111.0	18.0	0.0	273.0	34.0	163.0	17.0	3.0	45.0	22.0	8.0	15.0	14.0	16.0	142.0	73.0	2.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Kushneria; s__konosiri
1771309	41.0	119.0	1.0	112.0	1.0	93.0	0.0	121.0	136.0	50.0	0.0	36.0	1.0	99.0	1.0	1.0	30.0	87.0	0.0	24.0	24.0	6.0	1.0	269.0	338.0	2.0	10.0	19.0	120.0	0.0	40.0	30.0	1.0	1.0	11.0	83.0	87.0	1.0	24.0	52.0	65.0	17.0	5.0	122.0	91.0	397.0	40.0	0.0	8.0	85.0	0.0	45.0	0.0	29.0	206.0	352.0	138.0	292.0	2.0	184.0	4.0	19.0	10.0	103.0	85.0	0.0	16.0	15.0	83.0	16.0	1.0	45.0	40.0	12.0	64.0	11.0	98.0	55.0	85.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Salinicola; s__tamaricis
28258	19.0	168.0	2.0	103.0	0.0	44.0	0.0	162.0	170.0	23.0	0.0	36.0	2.0	86.0	0.0	31.0	21.0	109.0	69.0	198.0	5.0	131.0	0.0	7.0	65.0	0.0	18.0	94.0	52.0	0.0	25.0	12.0	4.0	7.0	1.0	53.0	272.0	0.0	12.0	62.0	125.0	72.0	2.0	16.0	33.0	397.0	16.0	0.0	4.0	68.0	29.0	41.0	17.0	12.0	23.0	87.0	19.0	172.0	1.0	179.0	0.0	21.0	83.0	74.0	23.0	0.0	26.0	51.0	22.0	12.0	1.0	42.0	98.0	10.0	24.0	56.0	76.0	61.0	29.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Cobetia; s__marina
376489	7.0	206.0	136.0	28.0	0.0	114.0	0.0	269.0	285.0	62.0	0.0	30.0	4.0	788.0	139.0	2.0	10.0	173.0	2.0	13.0	193.0	11.0	10.0	109.0	146.0	141.0	36.0	29.0	116.0	0.0	37.0	26.0	4.0	4.0	3.0	101.0	234.0	7.0	164.0	37.0	215.0	20.0	8.0	60.0	101.0	180.0	260.0	1.0	3.0	179.0	0.0	155.0	0.0	2.0	77.0	23.0	10.0	129.0	146.0	174.0	4.0	33.0	36.0	931.0	170.0	0.0	248.0	24.0	56.0	221.0	0.0	9.0	33.0	22.0	30.0	24.0	82.0	116.0	413.0	3.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halotalea; s__alkalilenta
1561924	649.0	23.0	151.0	23.0	612.0	69.0	0.0	26.0	8.0	52.0	1.0	65.0	0.0	19.0	7.0	1.0	1.0	7.0	0.0	34.0	24.0	3.0	9.0	207.0	797.0	43.0	672.0	2.0	23.0	0.0	63.0	2.0	82.0	1.0	92.0	106.0	8.0	36.0	30.0	150.0	22.0	7.0	2.0	161.0	12.0	27.0	47.0	2.0	7.0	323.0	4.0	19.0	2.0	616.0	323.0	0.0	69.0	16.0	38.0	81.0	41.0	3.0	0.0	34.0	576.0	0.0	300.0	92.0	4.0	197.0	1.0	546.0	13.0	23.0	2.0	0.0	21.0	1189.0	101.0	263.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Kangiellaceae; g__Kangiella; s__profundi
914150	19.0	17.0	31.0	5.0	1.0	40.0	0.0	25.0	16.0	180.0	0.0	2.0	0.0	121.0	1.0	2.0	1.0	4.0	2.0	10.0	1.0	0.0	0.0	14.0	6.0	2.0	2.0	0.0	176.0	1.0	39.0	125.0	2.0	0.0	0.0	21.0	4.0	0.0	1.0	4.0	10.0	0.0	11.0	37.0	0.0	12.0	8.0	0.0	2.0	19.0	0.0	15.0	1.0	27.0	32.0	1.0	5.0	10.0	4.0	11.0	11.0	0.0	2.0	107.0	2.0	0.0	98.0	2.0	95.0	403.0	1.0	137.0	12.0	99.0	1.0	4.0	0.0	12.0	68.0	31.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Kangiellaceae; g__Kangiella; s__geojedonensis
1144748	1.0	9.0	2.0	11.0	37.0	3.0	0.0	23.0	2.0	25.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	45.0	1.0	19.0	3.0	1.0	1.0	2.0	9.0	0.0	2.0	2.0	21.0	0.0	1.0	2.0	1.0	0.0	0.0	3.0	7.0	0.0	2.0	4.0	12.0	0.0	6.0	2.0	10.0	65.0	6.0	4.0	7.0	4.0	0.0	0.0	0.0	0.0	10.0	0.0	16.0	82.0	0.0	469.0	5.0	1.0	1.0	9.0	4.0	0.0	312.0	0.0	29.0	1.0	3.0	0.0	0.0	3.0	0.0	0.0	16.0	4.0	126.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Kangiellaceae; g__Kangiella; s__sediminilitoris
28253	9.0	8.0	0.0	0.0	45.0	1.0	1.0	2.0	4.0	42.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	0.0	1.0	3.0	2.0	13.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	1.0	0.0	0.0	0.0	12.0	1.0	34.0	42.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	10.0	34.0	6.0	0.0	15.0	5.0	0.0	0.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Marinomonas; s__
178399	491.0	22.0	100.0	548.0	682.0	46.0	407.0	36.0	15.0	117.0	153.0	86.0	0.0	181.0	18.0	202.0	4.0	23.0	137.0	7.0	21.0	414.0	226.0	18.0	4.0	49.0	440.0	4.0	79.0	0.0	52.0	4.0	231.0	1.0	107.0	99.0	315.0	6.0	14.0	124.0	44.0	4.0	286.0	7.0	15.0	297.0	18.0	213.0	410.0	200.0	79.0	65.0	196.0	545.0	1.0	0.0	29.0	355.0	34.0	77.0	10.0	7.0	136.0	71.0	326.0	0.0	123.0	70.0	45.0	212.0	574.0	444.0	165.0	389.0	1.0	116.0	10.0	791.0	34.0	193.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Marinomonas; s__primoryensis
1249553	54.0	129.0	19.0	96.0	54.0	179.0	73.0	110.0	105.0	71.0	15.0	26.0	4.0	90.0	3.0	27.0	118.0	40.0	78.0	50.0	13.0	56.0	3.0	46.0	74.0	10.0	75.0	21.0	67.0	0.0	27.0	4.0	0.0	1.0	2.0	185.0	107.0	5.0	7.0	74.0	68.0	7.0	35.0	111.0	4.0	101.0	37.0	19.0	55.0	118.0	12.0	14.0	23.0	159.0	49.0	174.0	18.0	78.0	11.0	114.0	4.0	1.0	29.0	108.0	81.0	0.0	290.0	49.0	45.0	126.0	91.0	67.0	26.0	37.0	12.0	17.0	9.0	191.0	97.0	34.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Bacterioplanes; s__sanyensis
1821621	28.0	187.0	27.0	120.0	87.0	75.0	0.0	162.0	222.0	136.0	0.0	136.0	1.0	207.0	39.0	4.0	28.0	225.0	0.0	213.0	22.0	106.0	161.0	336.0	438.0	6.0	97.0	144.0	306.0	0.0	92.0	150.0	275.0	5.0	167.0	69.0	173.0	15.0	21.0	36.0	208.0	48.0	6.0	123.0	18.0	284.0	76.0	2.0	7.0	236.0	1.0	127.0	4.0	14.0	184.0	55.0	154.0	201.0	5.0	163.0	21.0	118.0	207.0	262.0	251.0	0.0	306.0	19.0	295.0	499.0	6.0	61.0	286.0	19.0	39.0	149.0	38.0	232.0	470.0	7.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Marinobacterium; s__aestuarii
188908	12.0	11.0	59.0	2.0	9.0	15.0	1.0	17.0	22.0	23.0	0.0	20.0	2.0	22.0	34.0	0.0	17.0	258.0	20.0	64.0	17.0	49.0	31.0	4.0	3.0	73.0	84.0	45.0	12.0	3.0	54.0	5.0	0.0	7.0	0.0	8.0	11.0	2.0	15.0	82.0	91.0	15.0	47.0	9.0	47.0	119.0	5.0	23.0	0.0	203.0	0.0	61.0	0.0	4.0	2.0	169.0	33.0	78.0	62.0	398.0	13.0	2.0	1.0	52.0	54.0	0.0	99.0	37.0	5.0	51.0	0.0	47.0	8.0	21.0	3.0	3.0	8.0	235.0	119.0	25.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Oleispira; s__antarctica
187493	1.0	54.0	9.0	75.0	2.0	105.0	0.0	67.0	124.0	63.0	0.0	0.0	0.0	28.0	11.0	0.0	8.0	662.0	126.0	8.0	9.0	3.0	20.0	80.0	17.0	15.0	8.0	3.0	34.0	0.0	3.0	5.0	3.0	0.0	1.0	78.0	45.0	1.0	15.0	14.0	170.0	6.0	107.0	47.0	26.0	60.0	60.0	291.0	3.0	55.0	0.0	4.0	1.0	8.0	26.0	61.0	15.0	47.0	19.0	308.0	0.0	2.0	3.0	35.0	23.0	0.0	222.0	20.0	35.0	64.0	0.0	8.0	19.0	58.0	6.0	12.0	73.0	44.0	124.0	5.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Thalassolituus; s__oleivorans
1445505	161.0	39.0	38.0	361.0	198.0	50.0	130.0	44.0	23.0	62.0	47.0	12.0	4.0	148.0	1.0	81.0	20.0	219.0	45.0	203.0	10.0	34.0	3.0	81.0	20.0	22.0	159.0	177.0	78.0	0.0	25.0	4.0	18.0	13.0	69.0	83.0	79.0	7.0	11.0	51.0	100.0	101.0	57.0	120.0	15.0	274.0	47.0	12.0	18.0	120.0	17.0	33.0	62.0	174.0	50.0	20.0	10.0	246.0	21.0	459.0	7.0	1.0	35.0	156.0	140.0	0.0	500.0	33.0	45.0	105.0	19.0	266.0	21.0	12.0	3.0	35.0	14.0	256.0	282.0	113.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Saccharospirillaceae; g__Gynuella; s__sunshinyii
59753	40.0	98.0	68.0	50.0	3.0	127.0	0.0	126.0	87.0	34.0	0.0	26.0	0.0	234.0	132.0	2.0	16.0	134.0	1.0	16.0	18.0	7.0	5.0	3.0	15.0	63.0	24.0	9.0	48.0	0.0	65.0	13.0	6.0	0.0	100.0	129.0	147.0	9.0	14.0	21.0	168.0	4.0	11.0	62.0	8.0	96.0	275.0	0.0	4.0	80.0	0.0	62.0	3.0	0.0	19.0	10.0	115.0	92.0	65.0	80.0	0.0	27.0	4.0	213.0	37.0	0.0	405.0	15.0	36.0	83.0	3.0	91.0	85.0	13.0	6.0	12.0	34.0	38.0	100.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Alcanivoracaceae; g__Alcanivorax; s__
1094342	28.0	140.0	4.0	84.0	1.0	47.0	0.0	175.0	136.0	93.0	0.0	10.0	0.0	619.0	1.0	0.0	8.0	121.0	0.0	37.0	21.0	0.0	1.0	473.0	623.0	1.0	14.0	19.0	99.0	0.0	27.0	10.0	9.0	1.0	106.0	64.0	54.0	0.0	20.0	63.0	87.0	5.0	23.0	183.0	45.0	363.0	26.0	0.0	3.0	57.0	0.0	28.0	0.0	13.0	374.0	106.0	93.0	228.0	0.0	124.0	0.0	7.0	4.0	683.0	57.0	0.0	32.0	31.0	47.0	55.0	1.0	22.0	16.0	12.0	39.0	6.0	34.0	42.0	72.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Alcanivoracaceae; g__Alcanivorax; s__xenomutans
1306787	10.0	172.0	7.0	54.0	44.0	123.0	0.0	204.0	138.0	117.0	0.0	40.0	0.0	80.0	2.0	46.0	56.0	163.0	1.0	39.0	10.0	0.0	10.0	21.0	69.0	0.0	37.0	32.0	165.0	0.0	42.0	177.0	6.0	2.0	60.0	101.0	226.0	13.0	15.0	132.0	217.0	9.0	22.0	109.0	28.0	266.0	60.0	2.0	19.0	85.0	1.0	62.0	28.0	13.0	57.0	41.0	64.0	147.0	4.0	343.0	16.0	94.0	66.0	77.0	54.0	0.0	148.0	82.0	111.0	82.0	1.0	29.0	80.0	6.0	17.0	57.0	96.0	51.0	168.0	12.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Alcanivoracaceae; g__Alcanivorax; s__pacificus
2014542	9.0	72.0	63.0	108.0	68.0	151.0	5.0	91.0	96.0	45.0	0.0	21.0	19.0	767.0	32.0	2.0	21.0	126.0	4.0	52.0	20.0	0.0	0.0	4.0	13.0	53.0	24.0	33.0	58.0	0.0	59.0	13.0	10.0	9.0	161.0	135.0	142.0	2.0	9.0	61.0	150.0	17.0	23.0	62.0	5.0	271.0	54.0	1.0	11.0	56.0	0.0	43.0	1.0	5.0	22.0	130.0	68.0	247.0	65.0	175.0	6.0	53.0	22.0	835.0	31.0	0.0	546.0	35.0	45.0	93.0	5.0	10.0	53.0	12.0	8.0	22.0	27.0	52.0	118.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Alcanivoracaceae; g__Alcanivorax; s__sp. N3-2A
285091	3.0	310.0	4.0	95.0	98.0	125.0	0.0	204.0	85.0	61.0	2.0	21.0	0.0	201.0	2.0	46.0	11.0	119.0	0.0	48.0	8.0	3.0	132.0	189.0	299.0	127.0	8.0	38.0	18.0	0.0	20.0	14.0	174.0	1.0	108.0	73.0	108.0	0.0	10.0	38.0	155.0	18.0	158.0	62.0	12.0	72.0	6.0	145.0	13.0	20.0	0.0	18.0	27.0	0.0	170.0	16.0	14.0	44.0	103.0	159.0	11.0	11.0	4.0	139.0	17.0	0.0	53.0	25.0	8.0	60.0	6.0	5.0	36.0	196.0	29.0	4.0	39.0	26.0	25.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Alcanivoracaceae; g__Alcanivorax; s__dieselolei
1917421	6.0	231.0	0.0	15.0	61.0	39.0	2.0	182.0	80.0	80.0	0.0	202.0	0.0	75.0	3.0	2.0	7.0	586.0	1.0	39.0	5.0	4.0	29.0	2.0	18.0	123.0	461.0	5.0	59.0	0.0	307.0	18.0	0.0	3.0	0.0	64.0	155.0	6.0	8.0	44.0	249.0	10.0	2.0	9.0	7.0	212.0	6.0	0.0	9.0	194.0	5.0	108.0	2.0	10.0	6.0	22.0	37.0	212.0	120.0	1134.0	5.0	20.0	51.0	118.0	355.0	0.0	613.0	20.0	19.0	87.0	2.0	4.0	57.0	15.0	27.0	42.0	29.0	724.0	246.0	9.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Alcanivoracaceae; g__Ketobacter; s__alkanivorans
1027273	17.0	71.0	180.0	416.0	104.0	30.0	0.0	113.0	114.0	144.0	0.0	302.0	0.0	78.0	108.0	36.0	29.0	152.0	67.0	191.0	88.0	183.0	68.0	3.0	16.0	419.0	147.0	133.0	59.0	0.0	136.0	19.0	667.0	5.0	248.0	38.0	70.0	15.0	59.0	69.0	175.0	39.0	81.0	25.0	64.0	274.0	193.0	61.0	13.0	483.0	26.0	137.0	23.0	20.0	9.0	589.0	292.0	248.0	378.0	675.0	28.0	8.0	59.0	149.0	112.0	0.0	1232.0	39.0	43.0	153.0	2.0	14.0	138.0	113.0	1375.0	27.0	10.0	684.0	510.0	18.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Endozoicomonadaceae; g__Endozoicomonas; s__montiporae
141451	10.0	73.0	118.0	7.0	113.0	3.0	0.0	104.0	117.0	55.0	0.0	104.0	0.0	71.0	21.0	70.0	27.0	44.0	30.0	210.0	105.0	139.0	21.0	7.0	88.0	275.0	138.0	151.0	57.0	0.0	77.0	12.0	158.0	0.0	8.0	3.0	22.0	0.0	59.0	56.0	58.0	55.0	41.0	40.0	60.0	198.0	36.0	25.0	4.0	163.0	9.0	104.0	51.0	27.0	27.0	91.0	286.0	153.0	258.0	206.0	26.0	6.0	16.0	122.0	96.0	0.0	20.0	54.0	34.0	72.0	1.0	16.0	17.0	72.0	9.0	14.0	12.0	118.0	44.0	22.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oleiphilaceae; g__Oleiphilus; s__messinensis
158327	1.0	194.0	1.0	43.0	0.0	136.0	0.0	204.0	281.0	75.0	1.0	24.0	0.0	142.0	0.0	0.0	56.0	69.0	17.0	21.0	8.0	145.0	4.0	12.0	25.0	57.0	3.0	6.0	65.0	0.0	33.0	57.0	1.0	1.0	0.0	122.0	283.0	0.0	7.0	88.0	104.0	3.0	23.0	98.0	3.0	34.0	32.0	9.0	7.0	101.0	2.0	17.0	0.0	1.0	34.0	177.0	23.0	30.0	52.0	70.0	0.0	23.0	3.0	134.0	12.0	0.0	65.0	51.0	109.0	70.0	1.0	2.0	8.0	16.0	498.0	5.0	17.0	92.0	90.0	2.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Hahellaceae; g__Hahella; s__chejuensis
135622	12.0	19.0	28.0	90.0	11.0	119.0	1.0	33.0	15.0	42.0	0.0	127.0	4.0	93.0	55.0	2.0	64.0	80.0	4.0	115.0	244.0	4.0	37.0	58.0	234.0	27.0	13.0	40.0	47.0	1.0	42.0	105.0	7.0	1.0	27.0	61.0	64.0	2.0	204.0	7.0	33.0	2.0	5.0	29.0	97.0	348.0	154.0	4.0	3.0	37.0	2.0	54.0	24.0	143.0	96.0	58.0	74.0	429.0	32.0	2712.0	2.0	90.0	23.0	75.0	40.0	1.0	2490.0	6.0	83.0	78.0	7.0	45.0	15.0	21.0	4.0	23.0	480.0	24.0	1022.0	61.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__; g__; s__
72275	1.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	5.0	0.0	0.0	0.0	3.0	0.0	14.0	0.0	10.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	38.0	0.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	15.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__; s__
2183582	980.0	104.0	301.0	1341.0	1094.0	113.0	930.0	156.0	78.0	233.0	360.0	111.0	1.0	416.0	10.0	362.0	45.0	88.0	265.0	24.0	55.0	823.0	32.0	598.0	555.0	95.0	1099.0	9.0	218.0	0.0	126.0	12.0	2.0	0.0	2.0	184.0	607.0	0.0	38.0	259.0	149.0	5.0	500.0	185.0	28.0	837.0	49.0	401.0	913.0	604.0	144.0	129.0	493.0	1113.0	275.0	42.0	72.0	671.0	98.0	175.0	0.0	12.0	280.0	289.0	822.0	0.0	334.0	166.0	109.0	445.0	1532.0	880.0	151.0	685.0	13.0	201.0	48.0	1883.0	281.0	453.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Salinimonas; s__sp. HMF8227
2742	26.0	269.0	59.0	20.0	1.0	69.0	1.0	328.0	311.0	351.0	0.0	59.0	3.0	242.0	143.0	2.0	17.0	123.0	27.0	43.0	257.0	7.0	9.0	101.0	129.0	63.0	79.0	16.0	135.0	0.0	44.0	79.0	11.0	0.0	13.0	101.0	156.0	0.0	190.0	101.0	194.0	10.0	49.0	32.0	154.0	160.0	268.0	15.0	8.0	224.0	0.0	214.0	4.0	14.0	70.0	46.0	64.0	118.0	50.0	144.0	8.0	12.0	6.0	300.0	222.0	0.0	134.0	57.0	111.0	137.0	7.0	45.0	106.0	136.0	87.0	16.0	116.0	163.0	371.0	9.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__
1749259	427.0	346.0	133.0	810.0	612.0	56.0	349.0	300.0	265.0	210.0	138.0	78.0	2.0	277.0	6.0	153.0	56.0	56.0	96.0	84.0	269.0	265.0	30.0	275.0	162.0	52.0	503.0	66.0	204.0	0.0	103.0	81.0	6.0	0.0	0.0	75.0	275.0	14.0	226.0	123.0	114.0	29.0	187.0	149.0	124.0	682.0	29.0	175.0	338.0	523.0	65.0	139.0	215.0	355.0	94.0	16.0	71.0	621.0	39.0	143.0	21.0	11.0	93.0	178.0	455.0	0.0	63.0	71.0	195.0	255.0	601.0	384.0	98.0	254.0	70.0	61.0	103.0	870.0	411.0	159.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__sp. LQ44
2743	59.0	175.0	26.0	55.0	7.0	42.0	1.0	127.0	145.0	135.0	1.0	28.0	0.0	135.0	10.0	0.0	27.0	306.0	1.0	50.0	25.0	4.0	3.0	16.0	50.0	10.0	8.0	23.0	56.0	0.0	31.0	19.0	219.0	1.0	74.0	44.0	141.0	3.0	23.0	91.0	157.0	0.0	6.0	66.0	62.0	159.0	51.0	0.0	8.0	66.0	1.0	70.0	4.0	104.0	23.0	9.0	46.0	98.0	13.0	115.0	8.0	14.0	56.0	104.0	26.0	0.0	1343.0	73.0	57.0	50.0	4.0	66.0	53.0	34.0	60.0	42.0	22.0	81.0	268.0	20.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__hydrocarbonoclasticus
1420917	10.0	79.0	1.0	32.0	80.0	49.0	2.0	73.0	66.0	146.0	1.0	46.0	0.0	121.0	55.0	3.0	33.0	84.0	0.0	280.0	18.0	25.0	41.0	279.0	338.0	5.0	10.0	184.0	75.0	0.0	296.0	17.0	43.0	22.0	72.0	71.0	164.0	10.0	13.0	36.0	211.0	134.0	40.0	96.0	14.0	85.0	37.0	11.0	26.0	34.0	2.0	77.0	6.0	3.0	176.0	67.0	178.0	49.0	1.0	171.0	37.0	59.0	34.0	60.0	44.0	1.0	455.0	17.0	33.0	43.0	5.0	15.0	128.0	63.0	3.0	40.0	37.0	15.0	127.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__salarius
1415568	9.0	59.0	12.0	21.0	5.0	24.0	3.0	65.0	36.0	9.0	1.0	19.0	0.0	47.0	1.0	2.0	34.0	43.0	0.0	195.0	25.0	8.0	3.0	11.0	6.0	16.0	8.0	125.0	41.0	0.0	19.0	12.0	2.0	7.0	2.0	18.0	87.0	4.0	15.0	5.0	63.0	66.0	4.0	8.0	14.0	29.0	10.0	1.0	1.0	13.0	2.0	19.0	0.0	3.0	3.0	39.0	19.0	27.0	12.0	23.0	18.0	34.0	13.0	58.0	5.0	0.0	345.0	8.0	46.0	23.0	2.0	7.0	61.0	2.0	1.0	14.0	18.0	11.0	50.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__sp. LV10R510-11A
490759	7.0	14.0	5.0	5.0	0.0	11.0	0.0	23.0	14.0	22.0	0.0	5.0	5.0	22.0	0.0	0.0	1.0	1.0	0.0	13.0	6.0	1.0	1.0	0.0	4.0	1.0	0.0	35.0	48.0	0.0	6.0	55.0	31.0	6.0	1.0	9.0	8.0	0.0	0.0	17.0	7.0	19.0	1.0	4.0	9.0	24.0	8.0	0.0	2.0	8.0	0.0	13.0	1.0	18.0	0.0	0.0	38.0	12.0	2.0	13.0	0.0	0.0	0.0	12.0	1.0	1.0	5.0	8.0	90.0	34.0	0.0	6.0	1.0	3.0	21.0	0.0	4.0	3.0	3.0	11.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__sp. BSs20148
1874317	7.0	94.0	3.0	325.0	15.0	9.0	0.0	134.0	85.0	10.0	0.0	37.0	1.0	28.0	0.0	1.0	29.0	8.0	36.0	22.0	0.0	3.0	2.0	6.0	11.0	0.0	16.0	14.0	39.0	1.0	30.0	152.0	499.0	0.0	172.0	3.0	53.0	0.0	1.0	7.0	23.0	0.0	8.0	7.0	1.0	251.0	13.0	2.0	2.0	231.0	1.0	48.0	1.0	0.0	5.0	341.0	30.0	146.0	0.0	18.0	0.0	3.0	3.0	34.0	27.0	0.0	364.0	1.0	49.0	10.0	0.0	2.0	29.0	5.0	50.0	2.0	4.0	317.0	112.0	2.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__salinus
