# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
65741	189.0	122.0	204.0	240.0	229.0	259.0	318.0	314.0	311.0	218.0	335.0	411.0	71.0	75.0	77.0	34.0	31.0	97.0	114.0	55.0	24.0	65.0	172.0	411.0	228.0	235.0	135.0	344.0	498.0	53.0	71.0	390.0	109.0	96.0	115.0	162.0	44.0	690.0	215.0	1006.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__knackmussii
472181	179.0	77.0	137.0	79.0	57.0	28.0	84.0	50.0	49.0	42.0	64.0	46.0	116.0	170.0	152.0	160.0	22.0	70.0	116.0	27.0	129.0	61.0	195.0	47.0	48.0	59.0	21.0	9.0	25.0	37.0	93.0	105.0	31.0	52.0	88.0	67.0	40.0	101.0	435.0	11.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sabulinigri
157782	148.0	88.0	172.0	100.0	121.0	85.0	137.0	85.0	193.0	94.0	240.0	142.0	64.0	86.0	82.0	48.0	9.0	116.0	247.0	96.0	25.0	106.0	73.0	71.0	257.0	26.0	86.0	228.0	378.0	273.0	217.0	195.0	15.0	476.0	243.0	316.0	100.0	128.0	78.0	891.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__parafulva
1881017	147.0	110.0	244.0	229.0	230.0	244.0	172.0	225.0	382.0	99.0	393.0	242.0	242.0	219.0	369.0	242.0	11.0	83.0	210.0	100.0	137.0	101.0	130.0	198.0	147.0	69.0	60.0	144.0	81.0	3.0	10.0	80.0	45.0	182.0	36.0	98.0	71.0	92.0	14.0	42.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. 7SR1
797277	145.0	31.0	62.0	58.0	34.0	37.0	46.0	55.0	68.0	51.0	104.0	92.0	3.0	1.0	3.0	3.0	6.0	33.0	31.0	45.0	11.0	12.0	1.0	30.0	64.0	22.0	18.0	232.0	16.0	7.0	26.0	48.0	1.0	30.0	12.0	36.0	1.0	4.0	13.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__litoralis
487184	140.0	108.0	309.0	125.0	141.0	182.0	174.0	162.0	227.0	44.0	161.0	180.0	49.0	86.0	63.0	50.0	46.0	71.0	56.0	24.0	101.0	104.0	48.0	213.0	257.0	146.0	240.0	8.0	29.0	9.0	36.0	134.0	96.0	30.0	2.0	18.0	69.0	87.0	119.0	2.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__xinjiangensis
219572	139.0	87.0	200.0	229.0	71.0	56.0	51.0	142.0	172.0	144.0	230.0	141.0	27.0	29.0	26.0	19.0	17.0	32.0	32.0	22.0	7.0	20.0	51.0	115.0	41.0	9.0	16.0	128.0	118.0	63.0	7.0	66.0	15.0	48.0	41.0	2.0	12.0	23.0	15.0	87.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__antarctica
2049589	134.0	106.0	72.0	69.0	112.0	74.0	86.0	67.0	136.0	109.0	114.0	83.0	67.0	210.0	149.0	132.0	9.0	153.0	127.0	72.0	14.0	6.0	54.0	71.0	98.0	90.0	0.0	150.0	191.0	104.0	7.0	143.0	2.0	44.0	33.0	1.0	21.0	6.0	273.0	10.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. HLS-6
1294143	133.0	85.0	68.0	53.0	75.0	58.0	68.0	96.0	103.0	48.0	155.0	84.0	183.0	185.0	302.0	193.0	1.0	57.0	72.0	30.0	338.0	343.0	1225.0	3543.0	500.0	380.0	490.0	823.0	9277.0	88.0	146.0	828.0	147.0	10607.0	4539.0	7427.0	662.0	985.0	3018.0	3062.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. ATCC 13867
1930532	131.0	101.0	246.0	92.0	103.0	173.0	287.0	185.0	149.0	68.0	126.0	199.0	24.0	28.0	33.0	22.0	43.0	93.0	145.0	103.0	56.0	20.0	33.0	95.0	288.0	31.0	192.0	12.0	3186.0	35.0	147.0	18.0	19.0	70.0	131.0	114.0	4.0	740.0	204.0	18.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. CC6-YY-74
1392877	117.0	95.0	170.0	70.0	63.0	39.0	131.0	90.0	74.0	56.0	108.0	68.0	19.0	40.0	38.0	26.0	19.0	38.0	111.0	34.0	26.0	55.0	21.0	122.0	53.0	22.0	63.0	24.0	2038.0	0.0	1.0	38.0	66.0	99.0	74.0	95.0	28.0	185.0	175.0	823.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__oryzae
122355	94.0	44.0	12.0	36.0	30.0	40.0	40.0	30.0	28.0	31.0	31.0	29.0	20.0	27.0	50.0	30.0	69.0	115.0	74.0	63.0	0.0	27.0	24.0	30.0	80.0	30.0	90.0	34.0	41.0	1.0	62.0	5.0	3.0	33.0	122.0	30.0	21.0	45.0	2.0	12.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__psychrophila
53407	93.0	60.0	40.0	26.0	15.0	32.0	12.0	22.0	18.0	8.0	13.0	19.0	1.0	2.0	2.0	0.0	5.0	74.0	64.0	44.0	2.0	1.0	0.0	26.0	0.0	1.0	50.0	2.0	1239.0	0.0	0.0	6.0	0.0	138.0	3.0	0.0	3.0	1.0	156.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__asplenii
198620	91.0	27.0	53.0	47.0	35.0	15.0	38.0	43.0	29.0	29.0	92.0	41.0	212.0	310.0	283.0	192.0	4.0	64.0	65.0	34.0	24.0	21.0	45.0	28.0	103.0	70.0	94.0	128.0	6014.0	331.0	125.0	709.0	78.0	145.0	125.0	1197.0	215.0	544.0	1180.0	8237.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__koreensis
1856685	84.0	82.0	116.0	96.0	122.0	197.0	118.0	165.0	166.0	54.0	156.0	123.0	80.0	132.0	129.0	91.0	10.0	23.0	61.0	40.0	13.0	41.0	21.0	107.0	61.0	160.0	104.0	202.0	685.0	28.0	86.0	149.0	13.0	10.0	36.0	32.0	25.0	92.0	688.0	27.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. TCU-HL1
1434072	77.0	13.0	54.0	22.0	23.0	10.0	28.0	20.0	12.0	15.0	13.0	8.0	80.0	52.0	109.0	45.0	33.0	14.0	28.0	22.0	2.0	0.0	1.0	18.0	4.0	3.0	3.0	1.0	10.0	3.0	1.0	58.0	30.0	4.0	2.0	5.0	1.0	18.0	2.0	8.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__salegens
1788301	76.0	26.0	17.0	10.0	5.0	2.0	3.0	18.0	1.0	7.0	6.0	3.0	52.0	97.0	10.0	93.0	0.0	95.0	79.0	43.0	18.0	46.0	0.0	2.0	16.0	5.0	32.0	70.0	52.0	0.0	82.0	202.0	4.0	2.0	11.0	0.0	10.0	2.0	0.0	663.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__versuta
321662	70.0	7.0	43.0	12.0	16.0	24.0	6.0	8.0	6.0	6.0	10.0	8.0	5.0	12.0	14.0	6.0	5.0	24.0	42.0	42.0	28.0	12.0	12.0	19.0	30.0	21.0	112.0	9.0	597.0	52.0	81.0	240.0	0.0	35.0	58.0	333.0	13.0	7.0	277.0	139.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__moraviensis
1499686	68.0	76.0	130.0	62.0	112.0	98.0	55.0	60.0	134.0	91.0	142.0	60.0	121.0	171.0	167.0	171.0	32.0	49.0	120.0	61.0	30.0	73.0	53.0	123.0	68.0	63.0	4.0	267.0	48.0	1.0	70.0	328.0	3.0	31.0	92.0	187.0	31.0	188.0	22.0	688.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__saudiphocaensis
1981174	67.0	19.0	77.0	25.0	4.0	3.0	4.0	13.0	17.0	2.0	5.0	13.0	3.0	5.0	12.0	5.0	17.0	11.0	8.0	29.0	521.0	89.0	323.0	29.0	144.0	1.0	40.0	56.0	46.0	0.0	0.0	7.0	137.0	3.0	23.0	28.0	0.0	4.0	1.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. M30-35
2025658	67.0	12.0	49.0	13.0	9.0	19.0	34.0	10.0	13.0	12.0	27.0	15.0	13.0	23.0	40.0	26.0	1.0	13.0	75.0	2.0	4.0	13.0	31.0	3.0	36.0	0.0	2.0	155.0	2645.0	99.0	18.0	109.0	2.0	26.0	20.0	44.0	0.0	14.0	24.0	17.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. NS1(2017)
1207075	64.0	43.0	51.0	46.0	45.0	38.0	52.0	47.0	44.0	20.0	106.0	61.0	12.0	100.0	34.0	55.0	6.0	10.0	23.0	18.0	6.0	5.0	1.0	29.0	48.0	24.0	7.0	21.0	1563.0	127.0	15.0	332.0	51.0	21.0	1.0	31.0	12.0	180.0	184.0	81.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. UW4
1931241	60.0	22.0	88.0	119.0	84.0	94.0	87.0	71.0	80.0	38.0	98.0	82.0	60.0	118.0	91.0	73.0	38.0	61.0	121.0	58.0	8.0	22.0	13.0	51.0	69.0	42.0	93.0	42.0	3112.0	0.0	99.0	157.0	86.0	20.0	11.0	26.0	28.0	308.0	150.0	14.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. S-6-2
1245526	58.0	50.0	143.0	42.0	24.0	33.0	48.0	54.0	63.0	83.0	158.0	76.0	161.0	147.0	161.0	201.0	45.0	158.0	178.0	106.0	3.0	0.0	50.0	71.0	66.0	35.0	59.0	81.0	61.0	78.0	78.0	201.0	20.0	53.0	35.0	98.0	12.0	15.0	6.0	409.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__guangdongensis
237610	52.0	61.0	116.0	94.0	149.0	171.0	75.0	47.0	154.0	79.0	176.0	109.0	46.0	126.0	128.0	93.0	8.0	35.0	50.0	50.0	6.0	16.0	19.0	164.0	70.0	82.0	61.0	81.0	43.0	77.0	185.0	99.0	3.0	88.0	482.0	207.0	145.0	7.0	137.0	49.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__psychrotolerans
359110	50.0	23.0	42.0	63.0	66.0	14.0	56.0	20.0	21.0	23.0	71.0	45.0	12.0	7.0	12.0	6.0	1.0	212.0	184.0	82.0	2.0	2.0	20.0	93.0	24.0	18.0	38.0	158.0	2309.0	0.0	95.0	86.0	19.0	7.0	21.0	3.0	8.0	102.0	6.0	491.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__extremaustralis
2054914	49.0	84.0	102.0	41.0	45.0	45.0	109.0	117.0	65.0	139.0	168.0	99.0	131.0	43.0	146.0	111.0	89.0	40.0	78.0	52.0	4.0	4.0	51.0	45.0	87.0	24.0	18.0	58.0	993.0	0.0	2.0	179.0	1.0	104.0	35.0	10.0	9.0	205.0	42.0	1154.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. 02C 26
1283291	48.0	21.0	60.0	40.0	29.0	66.0	62.0	23.0	43.0	29.0	91.0	54.0	65.0	115.0	119.0	89.0	5.0	5.0	27.0	17.0	8.0	10.0	13.0	25.0	11.0	13.0	48.0	97.0	218.0	106.0	86.0	167.0	2.0	15.0	26.0	6.0	9.0	37.0	173.0	517.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. URMO17WK12:I11
930166	46.0	13.0	10.0	17.0	35.0	14.0	23.0	33.0	46.0	24.0	33.0	27.0	51.0	58.0	65.0	49.0	35.0	33.0	25.0	11.0	43.0	72.0	2.0	20.0	112.0	42.0	1.0	109.0	365.0	2.0	94.0	237.0	2.0	218.0	133.0	458.0	29.0	188.0	139.0	65.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__brassicacearum
95300	45.0	31.0	11.0	43.0	24.0	46.0	30.0	11.0	53.0	30.0	35.0	30.0	30.0	32.0	177.0	20.0	0.0	50.0	39.0	26.0	10.0	55.0	11.0	60.0	26.0	95.0	64.0	72.0	1431.0	73.0	18.0	111.0	1.0	2.0	13.0	4.0	4.0	5.0	74.0	508.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__vancouverensis
321846	42.0	23.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	3.0	1.0	2.0	0.0	0.0	6.0	0.0	1.0	0.0	2.0	1.0	3.0	0.0	4.0	44.0	3.0	2.0	3.0	0.0	0.0	0.0	85.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__simiae
2054919	40.0	7.0	44.0	31.0	37.0	15.0	10.0	27.0	14.0	9.0	30.0	18.0	12.0	46.0	26.0	33.0	34.0	89.0	85.0	63.0	42.0	62.0	115.0	26.0	98.0	1.0	73.0	55.0	2787.0	0.0	1.0	90.0	45.0	1.0	4.0	80.0	12.0	1.0	98.0	17.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. S09G 359
1534110	38.0	36.0	22.0	14.0	12.0	6.0	8.0	9.0	5.0	22.0	43.0	19.0	64.0	16.0	59.0	49.0	10.0	2.0	9.0	7.0	0.0	7.0	12.0	12.0	39.0	8.0	14.0	2.0	25.0	28.0	26.0	161.0	0.0	0.0	0.0	18.0	0.0	2.0	3.0	7.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. DR 5-09
364197	35.0	30.0	56.0	40.0	83.0	75.0	49.0	61.0	51.0	29.0	89.0	59.0	22.0	54.0	43.0	42.0	8.0	81.0	119.0	59.0	24.0	2.0	22.0	97.0	59.0	46.0	70.0	94.0	44.0	3.0	22.0	69.0	40.0	77.0	76.0	176.0	84.0	102.0	45.0	12.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__pohangensis
1028989	35.0	49.0	84.0	29.0	114.0	105.0	54.0	27.0	139.0	10.0	47.0	59.0	14.0	21.0	61.0	47.0	4.0	17.0	36.0	12.0	0.0	7.0	43.0	52.0	0.0	24.0	5.0	65.0	40.0	10.0	0.0	22.0	3.0	24.0	4.0	5.0	9.0	3.0	9.0	22.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. StFLB209
1274359	34.0	21.0	54.0	86.0	70.0	104.0	34.0	12.0	24.0	54.0	18.0	28.0	27.0	54.0	100.0	61.0	8.0	95.0	104.0	57.0	287.0	524.0	833.0	104.0	1800.0	1763.0	3633.0	5272.0	146152.0	5090.0	3152.0	6227.0	1077.0	637.0	920.0	2615.0	261.0	7382.0	9082.0	39486.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sihuiensis
702115	32.0	22.0	49.0	53.0	11.0	16.0	19.0	15.0	32.0	9.0	34.0	38.0	6.0	3.0	3.0	5.0	6.0	6.0	7.0	9.0	17.0	11.0	1.0	40.0	112.0	75.0	39.0	51.0	2905.0	81.0	94.0	160.0	30.0	15.0	4.0	57.0	18.0	153.0	94.0	67.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__arsenicoxydans
1500686	30.0	18.0	33.0	55.0	42.0	43.0	34.0	22.0	19.0	14.0	39.0	27.0	30.0	18.0	33.0	14.0	3.0	17.0	45.0	16.0	2.0	11.0	16.0	122.0	6.0	23.0	20.0	3.0	6.0	38.0	14.0	143.0	0.0	5.0	2.0	6.0	51.0	26.0	24.0	2.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. Os17
1659194	30.0	10.0	8.0	52.0	24.0	15.0	12.0	0.0	15.0	28.0	26.0	21.0	28.0	40.0	50.0	29.0	2.0	3.0	12.0	3.0	8.0	2.0	10.0	66.0	0.0	0.0	1.0	54.0	23.0	1.0	174.0	2.0	2.0	0.0	19.0	10.0	5.0	3.0	14.0	5.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. GR 6-02
157783	29.0	27.0	37.0	97.0	108.0	94.0	88.0	37.0	84.0	34.0	128.0	63.0	109.0	84.0	69.0	55.0	26.0	44.0	73.0	71.0	9.0	21.0	9.0	214.0	56.0	9.0	71.0	8.0	1951.0	2.0	4.0	11.0	63.0	102.0	19.0	80.0	20.0	13.0	42.0	20.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__cremoricolorata
46677	28.0	24.0	67.0	70.0	48.0	36.0	52.0	42.0	45.0	31.0	61.0	52.0	165.0	131.0	278.0	187.0	10.0	24.0	43.0	51.0	1.0	2.0	31.0	77.0	5.0	7.0	20.0	4.0	63.0	6.0	8.0	2.0	0.0	1.0	9.0	13.0	0.0	300.0	232.0	72.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__agarici
118613	27.0	22.0	6.0	9.0	0.0	0.0	0.0	0.0	10.0	3.0	1.0	11.0	43.0	40.0	29.0	48.0	0.0	13.0	18.0	0.0	1.0	18.0	3.0	14.0	4.0	21.0	43.0	58.0	6820.0	121.0	5.0	4.0	29.0	1.0	24.0	29.0	0.0	18.0	29.0	8.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. B10
143813	27.0	13.0	38.0	27.0	27.0	18.0	25.0	14.0	13.0	8.0	14.0	8.0	2.0	2.0	1.0	1.0	6.0	19.0	18.0	23.0	25.0	19.0	19.0	24.0	51.0	10.0	8.0	41.0	110.0	8.0	46.0	13.0	1.0	45.0	14.0	19.0	15.0	1.0	41.0	31.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LAB-08
1853130	26.0	16.0	39.0	22.0	21.0	37.0	44.0	50.0	46.0	26.0	70.0	40.0	118.0	133.0	113.0	118.0	0.0	35.0	20.0	13.0	20.0	14.0	8.0	30.0	37.0	82.0	8.0	9.0	5961.0	405.0	88.0	183.0	28.0	19.0	22.0	6.0	35.0	223.0	303.0	512.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__silesiensis
1898684	26.0	5.0	33.0	15.0	14.0	11.0	6.0	7.0	12.0	11.0	19.0	7.0	15.0	13.0	21.0	26.0	12.0	52.0	68.0	38.0	105.0	144.0	279.0	48.0	390.0	545.0	1121.0	1247.0	58400.0	993.0	879.0	1962.0	460.0	176.0	260.0	940.0	98.0	2144.0	4761.0	13432.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LPH1
237609	22.0	15.0	36.0	20.0	42.0	87.0	141.0	137.0	48.0	30.0	69.0	32.0	1.0	2.0	1.0	0.0	1.0	58.0	43.0	17.0	5.0	0.0	11.0	26.0	4.0	21.0	102.0	47.0	2908.0	1.0	46.0	123.0	9.0	59.0	22.0	37.0	9.0	7.0	453.0	19.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__alkylphenolica
216142	21.0	17.0	27.0	10.0	15.0	21.0	47.0	33.0	22.0	23.0	27.0	21.0	40.0	56.0	39.0	25.0	24.0	66.0	40.0	28.0	4.0	25.0	54.0	16.0	26.0	23.0	60.0	1.0	33.0	2.0	0.0	86.0	156.0	39.0	2.0	53.0	14.0	2.0	13.0	577.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__rhizosphaerae
2067572	21.0	25.0	52.0	17.0	23.0	37.0	18.0	10.0	22.0	20.0	30.0	15.0	29.0	55.0	143.0	19.0	82.0	22.0	32.0	28.0	2.0	7.0	5.0	17.0	16.0	71.0	4.0	4.0	237.0	29.0	86.0	314.0	77.0	55.0	22.0	1.0	1.0	187.0	355.0	472.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. NC02
2083054	19.0	20.0	20.0	15.0	11.0	15.0	9.0	5.0	20.0	8.0	21.0	11.0	34.0	55.0	68.0	40.0	0.0	22.0	18.0	21.0	0.0	11.0	22.0	22.0	2.0	24.0	64.0	2.0	3068.0	7.0	2.0	2.0	0.0	10.0	56.0	5.0	1.0	3.0	2.0	918.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LG1D9
395598	18.0	10.0	6.0	18.0	7.0	4.0	3.0	4.0	4.0	5.0	15.0	14.0	29.0	22.0	57.0	24.0	1.0	22.0	17.0	9.0	6.0	4.0	0.0	13.0	5.0	26.0	2.0	65.0	2602.0	1.0	39.0	101.0	0.0	33.0	46.0	22.0	13.0	387.0	1036.0	354.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__reinekei
150396	15.0	5.0	25.0	13.0	6.0	5.0	10.0	8.0	7.0	5.0	9.0	7.0	2.0	0.0	1.0	2.0	1.0	83.0	70.0	15.0	145.0	88.0	178.0	82.0	278.0	129.0	230.0	129.0	450.0	263.0	432.0	198.0	228.0	120.0	201.0	212.0	187.0	252.0	220.0	18.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MT-1
191390	13.0	4.0	13.0	26.0	32.0	33.0	8.0	48.0	36.0	22.0	50.0	16.0	13.0	17.0	17.0	22.0	9.0	32.0	50.0	28.0	1.0	2.0	3.0	18.0	57.0	20.0	1.0	15.0	68.0	158.0	0.0	3.0	377.0	26.0	142.0	79.0	7.0	8.0	17.0	510.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__palleroniana
1827300	13.0	4.0	20.0	9.0	5.0	3.0	1.0	2.0	4.0	7.0	4.0	9.0	10.0	16.0	137.0	8.0	0.0	3.0	71.0	0.0	27.0	17.0	16.0	2.0	29.0	29.0	108.0	132.0	6470.0	167.0	268.0	774.0	17.0	17.0	76.0	114.0	8.0	254.0	1171.0	1684.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MYb193
1338689	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	23.0	0.0	0.0	0.0	42.0	3.0	12.0	0.0	1.0	0.0	0.0	8.0	0.0	3.0	1.0	288.0	0.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. JY-Q
1421430	12.0	8.0	10.0	10.0	32.0	10.0	11.0	42.0	62.0	0.0	8.0	113.0	7.0	16.0	14.0	12.0	91.0	7.0	8.0	6.0	0.0	5.0	1.0	4.0	27.0	20.0	41.0	2.0	32.0	0.0	0.0	2.0	18.0	0.0	1.0	44.0	6.0	0.0	1.0	7.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__granadensis
2213057	12.0	6.0	36.0	23.0	17.0	31.0	43.0	13.0	35.0	9.0	57.0	18.0	86.0	47.0	76.0	52.0	23.0	20.0	39.0	65.0	12.0	7.0	13.0	18.0	59.0	24.0	6.0	77.0	12820.0	2.0	93.0	2.0	4.0	14.0	72.0	81.0	11.0	95.0	9.0	5.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. R2A2
